position,release_name,artist_name,release_date,release_type,primary_genres,secondary_genres,descriptors,avg_rating,rating_count,review_count,spotify_search_url,accessibility
1788,Diamond Life,Sade,1984-07-16,album,"Smooth Soul, Sophisti-Pop",Smooth Jazz,"femalevocals, warm, romantic, love, nocturnal, sensual, soothing, calm, mellow, melodic",3.78,5244,64,https://open.spotify.com/search/album%3A%22Diamond%20Life%22%20artist%3A%22Sade%22,6.8
1789,Sound Ancestors,Madlib,2021-01-29,album,Instrumental Hip Hop,"Boom Bap, Experimental Hip Hop","sampling, lush, mellow, instrumental, rhythmic, warm, spiritual, calm, psychedelic, atmospheric",3.37,5243,43,https://open.spotify.com/search/album%3A%22Sound%20Ancestors%22%20artist%3A%22Madlib%22,5.6
1790,Pearl,Janis Joplin,1971-01-11,album,"Blues Rock, Soul Blues",Blue-Eyed Soul,"passionate, femalevocals, energetic, love, anthemic, breakup",3.76,5236,108,https://open.spotify.com/search/album%3A%22Pearl%22%20artist%3A%22Janis%20Joplin%22,8.3
1791,H.A.Q.Q.,Liturgy,2019-11-12,album,"Avant-Garde Metal, Black Metal","Glitch, Totalism, Post-Metal","femalevocals, avant-garde, epic, eclectic, surreal, spiritual, philosophical, uncommontimesignatures, triumphant, passionate",3.62,5232,40,https://open.spotify.com/search/album%3A%22H.A.Q.Q.%22%20artist%3A%22Liturgy%22,1.7
1792,A Tábua de Esmeralda,Jorge Ben,1974-01-01,album,"MPB, Samba-rock","Samba Soul, Psychedelic Pop","warm, tropical, uplifting, malevocals, summer, playful, lush, occult, happy, romantic",4.03,5231,80,https://open.spotify.com/search/album%3A%22A%20T%C3%A1bua%20de%20Esmeralda%22%20artist%3A%22Jorge%20Ben%22,4.8
1793,Core,Stone Temple Pilots,1992-09-29,album,"Grunge, Hard Rock, Alternative Rock",,"anxious, malevocals, angry, heavy, raw, energetic, aggressive, melodic, dark, passionate",3.53,5231,143,https://open.spotify.com/search/album%3A%22Core%22%20artist%3A%22Stone%20Temple%20Pilots%22,7.4
1794,All Hail West Texas,The Mountain Goats,2002-02-19,album,"Singer-Songwriter, Indie Folk",,"lo-fi, acoustic, bittersweet, malevocals, poetic, conceptalbum, pastoral, raw, minimalistic, breakup",3.85,5230,56,https://open.spotify.com/search/album%3A%22All%20Hail%20West%20Texas%22%20artist%3A%22The%20Mountain%20Goats%22,6.8
1795,Speedin' Bullet 2 Heaven,Kid Cudi,2015-12-04,album,Alternative Rock,"Grunge, Punk Rock, Acoustic Rock, Singer-Songwriter, Lo-Fi/Slacker Rock, Experimental Rock","drugs, anxious, depressive, raw, lo-fi, repetitive, suicide, malevocals, dark, death",1.55,5225,90,https://open.spotify.com/search/album%3A%22Speedin%27%20Bullet%202%20Heaven%22%20artist%3A%22Kid%20Cudi%22,6.0
1796,Public Image,Public Image Ltd,1978-12-08,album,"Post-Punk, Art Punk","Experimental Rock, Punk Rock, Noise Rock","misanthropic, anti-religious, angry, sarcastic, nihilistic, political, malevocals, rebellious, rhythmic, satirical",3.58,5222,90,https://open.spotify.com/search/album%3A%22Public%20Image%22%20artist%3A%22Public%20Image%20Ltd%22,5.0
1797,A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,album,"Art Pop, Alt-Pop","Synthpop, Ambient Pop, Pop Rock","eclectic, malevocals, melodic, existential, love, bittersweet, drugs, sarcastic, urban, passionate",2.95,5221,64,https://open.spotify.com/search/album%3A%22A%20Brief%20Inquiry%20Into%20Online%20Relationships%22%20artist%3A%22The%201975%22,8.2
1798,76:14,Global Communication,1994-06-01,album,"Ambient, Ambient Techno","Downtempo, Space Ambient, Progressive Electronic","atmospheric, soothing, instrumental, futuristic, space, hypnotic, ethereal, repetitive, nocturnal, meditative",3.76,5220,61,https://open.spotify.com/search/album%3A%2276%3A14%22%20artist%3A%22Global%20Communication%22,4.5
1799,Heritage,Opeth,2011-09-20,album,Progressive Rock,"Folk Rock, Art Rock","occult, eclectic, malevocals, atmospheric, dark, meditative, progressive, mysterious, sparse, abstract",3.11,5214,153,https://open.spotify.com/search/album%3A%22Heritage%22%20artist%3A%22Opeth%22,5.1
1800,New Adventures in Hi-Fi,R.E.M.,1996-09-10,album,Alternative Rock,Americana,"melancholic, desert, bittersweet, malevocals, introspective, passionate, melodic, ballad, eclectic",3.65,5213,157,https://open.spotify.com/search/album%3A%22New%20Adventures%20in%20Hi-Fi%22%20artist%3A%22R.E.M.%22,7.6
1801,Ritual de lo habitual,Jane's Addiction,1990-08-21,album,Alternative Rock,"Psychedelic Rock, Funk Rock, Funk Metal","energetic, playful, malevocals, melodic, psychedelic, sexual, warm, summer, rhythmic, introspective",3.66,5211,118,https://open.spotify.com/search/album%3A%22Ritual%20de%20lo%20habitual%22%20artist%3A%22Jane%27s%20Addiction%22,8.8
1802,Soul Mining,The The,1983-10-21,album,"New Wave, Art Pop","Synthpop, Post-Punk, Progressive Pop","melancholic, anxious, melodic, passionate, malevocals, existential, rhythmic, bittersweet, philosophical, depressive",3.78,5208,88,https://open.spotify.com/search/album%3A%22Soul%20Mining%22%20artist%3A%22The%20The%22,7.5
1803,All Hope Is Gone,Slipknot,2008-08-26,album,Alternative Metal,Groove Metal,"energetic, angry, malevocals, aggressive, heavy, introspective, melodic, dark, sombre, nihilistic",2.71,5205,102,https://open.spotify.com/search/album%3A%22All%20Hope%20Is%20Gone%22%20artist%3A%22Slipknot%22,6.2
1804,Kveldssanger,Ulver,1996-03-01,album,Dark Folk,Norwegian Folk Music,"acoustic, nature, mythology, melancholic, atmospheric, forest, dark, romantic, folklore, malevocals",3.6,5203,62,https://open.spotify.com/search/album%3A%22Kveldssanger%22%20artist%3A%22Ulver%22,5.4
1805,"Music From the Unrealized Film Script, Dusk at Cubist Castle",The Olivia Tremor Control,1996-08-06,album,"Neo-Psychedelia, Psychedelic Pop","Indie Pop, Sunshine Pop, Sound Collage, Field Recordings, Lo-Fi/Slacker Rock","psychedelic, melodic, lo-fi, atmospheric, spring, malevocals, warm, eclectic, surreal, playful",3.7,5201,93,https://open.spotify.com/search/album%3A%22Music%20From%20the%20Unrealized%20Film%20Script%2C%20Dusk%20at%20Cubist%20Castle%22%20artist%3A%22The%20Olivia%20Tremor%20Control%22,7.4
1806,One by One,Foo Fighters,2002-10-22,album,"Alternative Rock, Post-Grunge",Hard Rock,"energetic, malevocals, passionate, anthemic, sombre, melodic",3.03,5201,130,https://open.spotify.com/search/album%3A%22One%20by%20One%22%20artist%3A%22Foo%20Fighters%22,7.9
1807,Beyoncé,Beyoncé,2013-12-13,album,Contemporary R&B,"Electropop, Alternative R&B, Pop Rap, Art Pop","sexual, love, passionate, femalevocals, introspective, melodic, urban, eclectic, sensual, atmospheric",3.38,5201,46,https://open.spotify.com/search/album%3A%22Beyonc%C3%A9%22%20artist%3A%22Beyonc%C3%A9%22,8.5
1808,Sea of Worry,Have a Nice Life,2019-11-08,album,"Post-Punk, Gothic Rock","Shoegaze, Post-Rock, Drone","malevocals, atmospheric, dark, anxious, dense, existential, sombre, noisy, death, pessimistic",3.28,5196,43,https://open.spotify.com/search/album%3A%22Sea%20of%20Worry%22%20artist%3A%22Have%20a%20Nice%20Life%22,3.6
1809,Leisure,Blur,1991-08-26,album,Baggy/Madchester,"Neo-Psychedelia, Shoegaze, Noise Pop","malevocals, energetic, psychedelic, hypnotic, uplifting, atmospheric, bittersweet, melodic, noisy, ethereal",3.05,5195,106,https://open.spotify.com/search/album%3A%22Leisure%22%20artist%3A%22Blur%22,5.6
1810,Yield,Pearl Jam,1998-02-03,album,Alternative Rock,"Grunge, Hard Rock","malevocals, energetic, melodic, sarcastic, angry, passionate, satirical, optimistic, surreal, melancholic",3.47,5190,124,https://open.spotify.com/search/album%3A%22Yield%22%20artist%3A%22Pearl%20Jam%22,7.3
1811,Spiritual Unity,Albert Ayler Trio,1965-01-01,album,Free Jazz,Spiritual Jazz,"instrumental, chaotic, improvisation, passionate, spiritual, avant-garde, acoustic, manic, anxious, uncommontimesignatures",3.8,5188,90,https://open.spotify.com/search/album%3A%22Spiritual%20Unity%22%20artist%3A%22Albert%20Ayler%20Trio%22,1.0
1812,Broken Social Scene,Broken Social Scene,2005-10-04,album,Indie Rock,"Chamber Pop, Indie Pop, Post-Rock, Experimental Rock","dense, passionate, melodic, lush, introspective, chaotic, malevocals, femalevocals, Wallof Sound, melancholic",3.64,5186,97,https://open.spotify.com/search/album%3A%22Broken%20Social%20Scene%22%20artist%3A%22Broken%20Social%20Scene%22,5.3
1813,Black Metal,Venom,1982-11-01,album,"Speed Metal, NWOBHM, Heavy Metal","Thrash Metal, Black Metal","raw, infernal, aggressive, satanic, heavy, rhythmic, malevocals, angry, rebellious, lo-fi",3.59,5179,132,https://open.spotify.com/search/album%3A%22Black%20Metal%22%20artist%3A%22Venom%22,5.0
1814,The Jester Race,In Flames,1996-02-20,album,Melodic Death Metal,,"melodic, malevocals, heavy, passionate, energetic, fantasy, epic, poetic, aggressive, conceptalbum",3.73,5179,108,https://open.spotify.com/search/album%3A%22The%20Jester%20Race%22%20artist%3A%22In%20Flames%22,5.6
1815,I Never Loved a Man the Way I Love You,Aretha Franklin,1967-03-10,album,"Deep Soul, Southern Soul",Rhythm & Blues,"passionate, femalevocals, love, warm, melodic, uplifting, mellow, bittersweet, longing, romantic",3.91,5174,99,https://open.spotify.com/search/album%3A%22I%20Never%20Loved%20a%20Man%20the%20Way%20I%20Love%20You%22%20artist%3A%22Aretha%20Franklin%22,7.3
1816,Stand Up,Jethro Tull,1969-08-01,album,"Blues Rock, British Folk Rock","Folk Rock, Hard Rock, Progressive Rock","warm, playful, malevocals, passionate, eclectic, melodic, bittersweet, longing, progressive, psychedelic",3.79,5174,144,https://open.spotify.com/search/album%3A%22Stand%20Up%22%20artist%3A%22Jethro%20Tull%22,8.6
1817,Mingus Mingus Mingus Mingus Mingus,Charles Mingus,1964-05-01,album,Post-Bop,"Hard Bop, Third Stream","instrumental, acoustic, improvisation, technical, complex, warm, energetic, bittersweet, polyphonic, melodic",3.96,5169,61,https://open.spotify.com/search/album%3A%22Mingus%20Mingus%20Mingus%20Mingus%20Mingus%22%20artist%3A%22Charles%20Mingus%22,4.9
1818,13,Black Sabbath,2013-06-10,album,Heavy Metal,Traditional Doom Metal,"malevocals, heavy, sombre, philosophical, ominous, pessimistic, melancholic, lonely, misanthropic, alienation",3.34,5167,156,https://open.spotify.com/search/album%3A%2213%22%20artist%3A%22Black%20Sabbath%22,5.4
1819,Moonmadness,Camel,1976-03-26,album,"Progressive Rock, Symphonic Prog",,"mellow, epic, uncommontimesignatures, progressive, melancholic, winter, melodic, lonely, spiritual, nocturnal",3.86,5166,116,https://open.spotify.com/search/album%3A%22Moonmadness%22%20artist%3A%22Camel%22,5.6
1820,Super æ,Boredoms,1998-05-25,album,"Experimental Rock, Noise Rock, Psychedelic Rock","Space Rock, Krautrock","psychedelic, playful, noisy, energetic, repetitive, hypnotic, avant-garde, tribal, rhythmic, uplifting",3.72,5166,73,https://open.spotify.com/search/album%3A%22Super%20%C3%A6%22%20artist%3A%22Boredoms%22,4.0
1821,Eureka,Jim O'Rourke,1999-02-25,album,"Art Pop, Chamber Pop, Jazz Pop","Singer-Songwriter, Lounge, Progressive Pop","mellow, misanthropic, lush, melodic, lonely, warm, satirical, quirky, bittersweet, existential",3.78,5162,67,https://open.spotify.com/search/album%3A%22Eureka%22%20artist%3A%22Jim%20O%27Rourke%22,7.8
1822,Heligoland,Massive Attack,2010-02-08,album,"Trip Hop, Downtempo","Post-Industrial, Alternative Rock, Alternative Dance","malevocals, femalevocals, mysterious, melancholic, rhythmic, dark, nocturnal, hypnotic, rain, mellow",3.29,5162,81,https://open.spotify.com/search/album%3A%22Heligoland%22%20artist%3A%22Massive%20Attack%22,2.7
1823,Lil Pump,Lil Pump,2017-10-06,album,"Trap, Southern Hip Hop","Pop Rap, Trap Metal","repetitive, boastful, drugs, hedonistic, malevocals, party, vulgar, rhythmic, noisy, sexual",2.47,5161,67,https://open.spotify.com/search/album%3A%22Lil%20Pump%22%20artist%3A%22Lil%20Pump%22,6.9
1824,Paper Mâché Dream Balloon,King Gizzard & The Lizard Wizard,2015-11-13,album,"Psychedelic Pop, Psychedelic Folk","Neo-Psychedelia, Sunshine Pop","mellow, acoustic, playful, psychedelic, warm, lush, satirical, soft, malevocals, happy",3.59,5157,27,https://open.spotify.com/search/album%3A%22Paper%20M%C3%A2ch%C3%A9%20Dream%20Balloon%22%20artist%3A%22King%20Gizzard%20%26%20The%20Lizard%20Wizard%22,7.3
1825,Bloodflowers,The Cure,2000-02-14,album,"Alternative Rock, Gothic Rock",Dream Pop,"melancholic, bittersweet, introspective, atmospheric, existential, lush, lonely, malevocals, sombre, ethereal",3.52,5155,105,https://open.spotify.com/search/album%3A%22Bloodflowers%22%20artist%3A%22The%20Cure%22,6.8
1826,Hidden History of the Human Race,Blood Incantation,2019-11-22,album,"Death Metal, Progressive Metal",Technical Death Metal,"technical, space, malevocals, sciencefiction, uncommontimesignatures, complex, heavy, mythology, atmospheric, dense",3.69,5155,45,https://open.spotify.com/search/album%3A%22Hidden%20History%20of%20the%20Human%20Race%22%20artist%3A%22Blood%20Incantation%22,2.1
1827,Ga Ga Ga Ga Ga,Spoon,2007-07-10,album,Indie Rock,"Indie Pop, Pop Rock, Garage Rock Revival, Art Rock","malevocals, melodic, rhythmic, energetic, conscious, melancholic, bittersweet, sarcastic, quirky, urban",3.66,5154,116,https://open.spotify.com/search/album%3A%22Ga%20Ga%20Ga%20Ga%20Ga%22%20artist%3A%22Spoon%22,7.7
1828,The Way of All Flesh,Gojira,2008-10-13,album,"Progressive Metal, Death Metal",Groove Metal,"conscious, heavy, atmospheric, serious, nature, angry, technical, malevocals, progressive, death",3.73,5152,64,https://open.spotify.com/search/album%3A%22The%20Way%20of%20All%20Flesh%22%20artist%3A%22Gojira%22,3.2
1829,Brown Sugar,D'Angelo,1995-07-03,album,Neo-Soul,"Contemporary R&B, Smooth Soul","urban, mellow, sexual, romantic, malevocals, love, passionate, sensual, sentimental, nocturnal",3.85,5149,56,https://open.spotify.com/search/album%3A%22Brown%20Sugar%22%20artist%3A%22D%27Angelo%22,8.4
1830,Rush,Rush,1974-03-01,album,Hard Rock,Blues Rock,"malevocals, energetic, love, raw, melodic, rhythmic, heavy, passionate, introspective, uplifting",3.23,5147,152,https://open.spotify.com/search/album%3A%22Rush%22%20artist%3A%22Rush%22,8.9
1831,Melody A.M.,Röyksopp,2001-10-08,album,Downtempo,Deep House,"soothing, atmospheric, calm, peaceful, rhythmic, sampling, melancholic, nocturnal, meditative, longing",3.61,5142,92,https://open.spotify.com/search/album%3A%22Melody%20A.M.%22%20artist%3A%22R%C3%B6yksopp%22,5.3
1832,Wincing the Night Away,The Shins,2007-01-23,album,Indie Pop,Psychedelic Pop,"surreal, bittersweet, atmospheric, melodic, malevocals, nocturnal, melancholic, psychedelic, breakup, poetic",3.48,5140,147,https://open.spotify.com/search/album%3A%22Wincing%20the%20Night%20Away%22%20artist%3A%22The%20Shins%22,7.6
1833,How to Dismantle an Atomic Bomb,U2,2004-11-22,album,"Pop Rock, Alternative Rock",,"malevocals, love, passionate, sentimental",2.79,5139,232,https://open.spotify.com/search/album%3A%22How%20to%20Dismantle%20an%20Atomic%20Bomb%22%20artist%3A%22U2%22,8.4
1834,Spleen and Ideal,Dead Can Dance,1985-11-25,album,"Darkwave, Neoclassical Darkwave","Gothic Rock, Neoclassical Darkwave","dark, sombre, spiritual, medieval, atmospheric, femalevocals, mysterious, malevocals, epic, melancholic",3.8,5136,60,https://open.spotify.com/search/album%3A%22Spleen%20and%20Ideal%22%20artist%3A%22Dead%20Can%20Dance%22,4.9
1835,Remind Me Tomorrow,Sharon Van Etten,2019-01-18,album,"Indie Pop, Synthpop, Alternative Rock","Indietronica, Art Pop","femalevocals, bittersweet, atmospheric, introspective, lush, apathetic, love, ethereal",3.4,5125,52,https://open.spotify.com/search/album%3A%22Remind%20Me%20Tomorrow%22%20artist%3A%22Sharon%20Van%20Etten%22,7.8
1836,Duster,Duster,2019-12-13,album,"Slowcore, Space Rock Revival","Space Rock, Shoegaze, Neo-Psychedelia, Space Rock Revival","noisy, lonely, hypnotic, lethargic, repetitive, depressive, atmospheric, sombre, malevocals, dense",3.58,5123,34,https://open.spotify.com/search/album%3A%22Duster%22%20artist%3A%22Duster%22,2.4
1837,Keeper of the Seven Keys Part I,Helloween,1987-05-23,album,Power Metal,Heavy Metal,"fantasy, energetic, melodic, malevocals, epic, triumphant, optimistic, passionate, anthemic, uplifting",3.78,5120,87,https://open.spotify.com/search/album%3A%22Keeper%20of%20the%20Seven%20Keys%20Part%20I%22%20artist%3A%22Helloween%22,3.4
1838,"Crosby, Stills & Nash","Crosby, Stills & Nash",1969-05-29,album,Folk Rock,"Contemporary Folk, Psychedelic Folk","love, pastoral, melodic, warm, malevocals, uplifting, sentimental, mellow, soothing, autumn",3.83,5108,125,https://open.spotify.com/search/album%3A%22Crosby%2C%20Stills%20%26%20Nash%22%20artist%3A%22Crosby%2C%20Stills%20%26%20Nash%22,9.1
1839,Brave Murder Day,Katatonia,1996-11-01,album,Death Doom Metal,Gothic Metal,"melancholic, lonely, sombre, malevocals, depressive, dark, pessimistic, hypnotic, atmospheric, introspective",3.8,5108,83,https://open.spotify.com/search/album%3A%22Brave%20Murder%20Day%22%20artist%3A%22Katatonia%22,4.7
1840,Drones,Muse,2015-06-08,album,Alternative Rock,"Hard Rock, Progressive Rock","political, malevocals, sciencefiction, epic, rebellious, conceptalbum, melodic, energetic, angry, war",2.33,5108,90,https://open.spotify.com/search/album%3A%22Drones%22%20artist%3A%22Muse%22,7.3
1841,Going Places,Yellow Swans,2010-02-22,album,"Noise, Drone","Ambient, Ambient Noise Wall","atmospheric, noisy, dense, hypnotic, sombre, dark, instrumental, melancholic, mysterious, ominous",3.74,5107,45,https://open.spotify.com/search/album%3A%22Going%20Places%22%20artist%3A%22Yellow%20Swans%22,1.1
1842,Dog Man Star,Suede,1994-10-10,album,"Britpop, Glam Rock, Art Rock",,"drugs, dark, sexual, melodic, melancholic, anxious, malevocals, death, poetic, pessimistic",3.82,5103,118,https://open.spotify.com/search/album%3A%22Dog%20Man%20Star%22%20artist%3A%22Suede%22,6.6
1843,Machine Gun,The Peter Brötzmann Octet,1968-01-01,album,European Free Jazz,Free Improvisation,"chaotic, manic, atonal, aggressive, avant-garde, noisy, improvisation, instrumental, heavy, energetic",3.79,5102,88,https://open.spotify.com/search/album%3A%22Machine%20Gun%22%20artist%3A%22The%20Peter%20Br%C3%B6tzmann%20Octet%22,1.0
1844,Once More 'Round the Sun,Mastodon,2014-06-24,album,"Progressive Metal, Stoner Metal","Sludge Metal, Heavy Psych","progressive, heavy, psychedelic, malevocals, melodic, atmospheric, energetic, passionate, technical, epic",3.43,5101,61,https://open.spotify.com/search/album%3A%22Once%20More%20%27Round%20the%20Sun%22%20artist%3A%22Mastodon%22,4.1
1845,Ultra,Depeche Mode,1997-04-14,album,"Alternative Rock, Synthpop",Electronic,"dark, malevocals, sombre, melancholic, rhythmic, anxious, nocturnal, introspective, atmospheric, urban",3.69,5100,94,https://open.spotify.com/search/album%3A%22Ultra%22%20artist%3A%22Depeche%20Mode%22,7.3
1846,Pleasure to Kill,Kreator,1986-11-01,album,Thrash Metal,Death Metal,"aggressive, death, hateful, misanthropic, malevocals, manic, violence, angry, energetic, heavy",3.81,5097,130,https://open.spotify.com/search/album%3A%22Pleasure%20to%20Kill%22%20artist%3A%22Kreator%22,3.7
1847,Finally We Are No One,múm,2002-05-20,album,"Indietronica, Folktronica","Glitch Pop, Dream Pop, Ambient Pop, Post-Rock, Folktronica","atmospheric, soothing, peaceful, soft, lethargic, mellow, nature, bittersweet, melancholic, winter",3.64,5090,59,https://open.spotify.com/search/album%3A%22Finally%20We%20Are%20No%20One%22%20artist%3A%22m%C3%BAm%22,5.5
1848,Radio Amor,Tim Hecker,2003-03-25,album,"Ambient, Drone","Glitch, Radio Broadcast Recordings","melancholic, atmospheric, instrumental, lonely, lush, meditative, soothing, nocturnal, mysterious, ethereal",3.84,5089,41,https://open.spotify.com/search/album%3A%22Radio%20Amor%22%20artist%3A%22Tim%20Hecker%22,3.3
1849,Hard Normal Daddy,Squarepusher,1997-04-28,album,Drilland Bass,"Jazz Fusion, Atmospheric Drumand Bass, Jazzstep, Drumand Bass","rhythmic, energetic, playful, technical, dense, futuristic, manic, complex, atmospheric, mechanical",3.66,5088,48,https://open.spotify.com/search/album%3A%22Hard%20Normal%20Daddy%22%20artist%3A%22Squarepusher%22,3.8
1850,The Top,The Cure,1984-05-22,album,"Post-Punk, New Wave","Neo-Psychedelia, Gothic Rock","psychedelic, manic, malevocals, eclectic, quirky, playful, surreal, melodic, sentimental, dark",3.09,5086,95,https://open.spotify.com/search/album%3A%22The%20Top%22%20artist%3A%22The%20Cure%22,6.9
1851,"Reise, Reise",Rammstein,2004-09-27,album,Neue Deutsche Härte,,"malevocals, heavy, energetic, ominous, dark, sombre, anthemic, rhythmic, dense, epic",3.53,5084,69,https://open.spotify.com/search/album%3A%22Reise%2C%20Reise%22%20artist%3A%22Rammstein%22,5.1
1852,The Colour in Anything,James Blake,2016-05-06,album,"Alternative R&B, Art Pop","Ambient Pop, UKBass, Future Garage","introspective, love, melancholic, cold, atmospheric, malevocals, sombre, breakup, minimalistic, soothing",3.15,5080,56,https://open.spotify.com/search/album%3A%22The%20Colour%20in%20Anything%22%20artist%3A%22James%20Blake%22,6.5
1853,Garbage,Garbage,1995-08-15,album,Alternative Rock,"Noise Pop, Alternative Dance","femalevocals, sexual, dark, mysterious, misanthropic, sensual, energetic, nocturnal, sampling, rhythmic",3.62,5079,126,https://open.spotify.com/search/album%3A%22Garbage%22%20artist%3A%22Garbage%22,6.7
1854,Satori,Flower Travellin' Band,1971-04-25,album,Heavy Psych,Heavy Metal,"heavy, psychedelic, malevocals, dark, anxious, epic, apocalyptic, ominous, progressive, hypnotic",3.75,5077,103,https://open.spotify.com/search/album%3A%22Satori%22%20artist%3A%22Flower%20Travellin%27%20Band%22,1.9
1855,Armed Forces,Elvis Costello & The Attractions,1979-01-05,album,"New Wave, Pop Rock",Power Pop,"sarcastic, melodic, passionate, energetic, anxious, malevocals, political, conscious, war",3.77,5077,108,https://open.spotify.com/search/album%3A%22Armed%20Forces%22%20artist%3A%22Elvis%20Costello%20%26%20The%20Attractions%22,8.3
1856,Cryptograms,Deerhunter,2007-01-29,album,"Neo-Psychedelia, Experimental Rock, Indie Rock","Shoegaze, Ambient, Dream Pop, Space Rock Revival","melancholic, psychedelic, atmospheric, ethereal, dense, surreal, malevocals, lush, mellow, cryptic",3.46,5074,84,https://open.spotify.com/search/album%3A%22Cryptograms%22%20artist%3A%22Deerhunter%22,4.4
1857,Dedicated to Bobby Jameson,Ariel Pink,2017-09-15,album,"Hypnagogic Pop, Psychedelic Pop","New Wave, Dream Pop","lo-fi, playful, malevocals, psychedelic, quirky, lonely, melodic, bittersweet, satirical, sexual",3.53,5060,32,https://open.spotify.com/search/album%3A%22Dedicated%20to%20Bobby%20Jameson%22%20artist%3A%22Ariel%20Pink%22,7.6
1858,Blood Money,Tom Waits,2002-05-06,album,"Singer-Songwriter, Experimental Rock, Dark Cabaret","Vocal Jazz, Dark Cabaret, Cabaret","misanthropic, dark, malevocals, passionate, nihilistic, poetic, conceptalbum, sombre, melancholic, philosophical",3.79,5057,73,https://open.spotify.com/search/album%3A%22Blood%20Money%22%20artist%3A%22Tom%20Waits%22,4.8
1859,"Thunder, Lightning, Strike",The Go! Team,2004-09-13,album,"Indietronica, Indie Rock, Alternative Dance","Plunderphonics, Hip Hop, Indie Pop, Lo-Fi/Slacker Rock","happy, energetic, playful, uplifting, eclectic, sampling, quirky, triumphant, femalevocals, lo-fi",3.72,5056,125,https://open.spotify.com/search/album%3A%22Thunder%2C%20Lightning%2C%20Strike%22%20artist%3A%22The%20Go%21%20Team%22,7.4
1860,World Eater,Blanck Mass,2017-03-03,album,"Electro-Industrial, Post-Industrial","IDM, Power Noise, UKBass, Deconstructed Club","sampling, energetic, rhythmic, dense, aggressive, noisy, mechanical, hypnotic, futuristic, epic",3.54,5051,38,https://open.spotify.com/search/album%3A%22World%20Eater%22%20artist%3A%22Blanck%20Mass%22,1.0
1861,(No Pussyfooting),Fripp & Eno,1973-11-01,album,"Ambient, Drone","Tape Music, Free Improvisation","futuristic, hypnotic, instrumental, calm, soothing, atmospheric, meditative, repetitive, avant-garde, ethereal",3.63,5047,85,https://open.spotify.com/search/album%3A%22%28No%20Pussyfooting%29%22%20artist%3A%22Fripp%20%26%20Eno%22,2.2
1862,Psychic,Darkside,2013-10-08,album,Electronic,"Ambient Pop, Microhouse, Art Rock, Neo-Psychedelia","atmospheric, mysterious, psychedelic, rhythmic, mellow, ethereal, hypnotic, progressive, malevocals, lush",3.58,5045,33,https://open.spotify.com/search/album%3A%22Psychic%22%20artist%3A%22Darkside%22,5.6
1863,The Wild Hunt,The Tallest Man on Earth,2010-04-13,album,"Contemporary Folk, Singer-Songwriter",,"acoustic, nature, poetic, bittersweet, melodic, passionate, malevocals, uplifting, pastoral, raw",3.62,5042,111,https://open.spotify.com/search/album%3A%22The%20Wild%20Hunt%22%20artist%3A%22The%20Tallest%20Man%20on%20Earth%22,8.1
1864,"Night Time, My Time",Sky Ferreira,2013-10-29,album,"Synthpop, Noise Pop","Alternative Dance, Synth Punk","bittersweet, nocturnal, femalevocals, melancholic, lonely, angry, breakup, melodic, introspective, sexual",3.47,5041,43,https://open.spotify.com/search/album%3A%22Night%20Time%2C%20My%20Time%22%20artist%3A%22Sky%20Ferreira%22,6.8
1865,Our Endless Numbered Days,Iron + Wine,2004-03-23,album,"Indie Folk, Singer-Songwriter, Contemporary Folk",Americana,"mellow, soothing, soft, acoustic, pastoral, peaceful, melancholic, calm, melodic, sparse",3.62,5037,94,https://open.spotify.com/search/album%3A%22Our%20Endless%20Numbered%20Days%22%20artist%3A%22Iron%20%2B%20Wine%22,7.4
1866,Sin After Sin,Judas Priest,1977-04-08,album,Heavy Metal,,"malevocals, energetic, heavy, melodic, melancholic, introspective, anthemic, sad, progressive, dark",3.73,5034,112,https://open.spotify.com/search/album%3A%22Sin%20After%20Sin%22%20artist%3A%22Judas%20Priest%22,6.5
1867,Out of Our Heads,The Rolling Stones,1965-07-30,album,British Rhythm & Blues,"Rock & Roll, Blues Rock, Mod","malevocals, melodic, love, energetic, raw, playful, eclectic, longing, bittersweet, rhythmic",3.54,5032,114,https://open.spotify.com/search/album%3A%22Out%20of%20Our%20Heads%22%20artist%3A%22The%20Rolling%20Stones%22,4.4
1868,Knife Man,Andrew Jackson Jihad,2011-09-20,album,"Indie Rock, Folk Punk, Indie Folk","Folk Punk, Anti-Folk, Emo, Singer-Songwriter","pessimistic, misanthropic, sarcastic, energetic, anxious, depressive, malevocals, introspective, raw, passionate",3.5,5032,39,https://open.spotify.com/search/album%3A%22Knife%20Man%22%20artist%3A%22Andrew%20Jackson%20Jihad%22,6.4
1869,The Royal Scam,Steely Dan,1976-05-01,album,Pop Rock,"Jazz-Rock, Funk Rock, Art Rock, Yacht Rock","urban, malevocals, sarcastic, mellow, playful, drugs, rhythmic, melodic, crime, deadpan",3.88,5029,120,https://open.spotify.com/search/album%3A%22The%20Royal%20Scam%22%20artist%3A%22Steely%20Dan%22,8.4
1870,Lover,Taylor Swift,2019-08-23,album,"Synthpop, Electropop","Dance-Pop, Singer-Songwriter, Alt-Pop","love, femalevocals, romantic, bittersweet, warm, optimistic, playful, melodic, longing, uplifting",2.84,5025,73,https://open.spotify.com/search/album%3A%22Lover%22%20artist%3A%22Taylor%20Swift%22,10.0
